,open,high,low,trade,tradevol,traceprice
9,57.9,57.9,57.9,57.9,14110.68191525,817008.48289298
10,57.9,58.0,57.9,57.9,96835.11871007,5607098.20089926
11,58.0,58.0,58.0,58.0,2205.08711161,127895.05247338
12,58.0,58.0,58.0,58.0,37974.73792672,2202534.79974976
13,58.0,58.0,58.0,58.0,13022.05451669,755279.16196802
14,58.1,58.1,58.0,58.0,34484.45612392,2000298.45518736
15,58.0,58.0,58.0,58.0,1292.19722958,74947.43931564
16,57.9,58.0,57.9,58.0,7679.82029045,445383.04402396
17,57.9,57.9,57.9,57.9,16089.1361056,931560.98051424
18,58.1,58.2,57.8,57.8,389904.96743482,22578935.34931327
19,58.1,58.1,58.1,58.1,1909.58376834,110946.81694055
20,58.1,58.1,58.1,58.1,21639.14404583,1257234.26906272
21,58.0,58.1,58.0,58.1,99592.54479278,5777367.59798124
22,58.0,58.0,58.0,58.0,24348.80835444,1412230.88455752
23,58.0,58.0,57.9,57.9,8381.48253391,485387.83871339
24,57.9,58.0,57.9,58.0,57557.84045157,3333067.62221242
25,57.9,58.0,57.9,58.0,34373.45728787,1990949.35026707
26,57.9,57.9,57.9,57.9,132148.00982363,7651369.76878818
27,58.0,58.0,57.9,57.9,14983.97781573,868632.08372791
28,57.9,58.1,57.9,58.0,41798.06066336,2424300.43154
29,57.9,57.9,57.9,57.9,23390.6318333,1354317.58314807
30,57.9,57.9,57.9,57.9,3171.73172098,183643.26664474
31,58.1,58.1,57.9,57.9,98387.93742251,5702079.95332913
32,58.2,58.2,58.1,58.1,54608.06206805,3172737.94618778
33,58.2,58.2,58.2,58.2,18742.19247763,1090795.60219807
34,58.1,58.2,58.1,58.1,278326.37042922,16173362.12193768
35,58.0,58.3,58.0,58.3,7678.97953317,446912.09438067
36,58.1,58.3,58.0,58.3,4874.06604879,283124.7489383
37,58.3,58.4,57.9,58.0,82376.68600551,4778745.40993211
38,58.5,58.5,58.2,58.4,82941.36533381,4834007.16286672
39,58.6,58.6,58.6,58.6,10292.77641801,603156.69809539
40,58.5,58.6,58.3,58.5,198984.88721558,11614857.41928783
41,58.4,58.6,58.4,58.6,37730.0566186,2204162.63269888
42,58.3,58.4,58.2,58.4,309202.3763606,18034182.02693025
43,58.1,58.2,58.0,58.2,92994.02723794,5404486.81339081
44,58.0,58.0,58.0,58.0,76336.13817113,4427496.01392554
45,57.9,58.0,57.9,58.0,182244.35355376,10561295.18541788
46,58.0,58.1,58.0,58.0,68868.55189093,3994933.28009209
47,58.1,58.1,58.0,58.0,43468.14090018,2523079.81506758
48,58.2,58.2,58.0,58.1,4238.85753902,246292.22901324
49,58.2,58.2,58.0,58.2,176178.76479407,10222514.24437735
50,58.1,58.1,58.0,58.0,104334.7607198,6052909.13255797
51,58.0,58.1,58.0,58.1,162617.37242013,9442999.2570349
52,58.2,58.2,58.1,58.1,9826.38888888,571795.83333282
53,58.0,58.2,58.0,58.2,8399.71064381,487983.21734098
54,58.2,58.2,58.2,58.2,17785.32354181,1035105.83013334
55,58.2,58.2,58.2,58.2,22494.0829027,1309155.62493714
56,58.1,58.2,58.1,58.2,128640.40150963,7482000.99999997
57,58.1,58.1,58.1,58.1,333359.34012339,19368177.66116896
58,58.0,58.1,58.0,58.0,43545.71779301,2529349.55189607
59,58.0,58.1,58.0,58.1,113900.19276076,6607601.19940016
0,58.2,58.3,58.1,58.3,43787.67907582,2547006.76852963
1,58.3,58.3,58.2,58.2,59774.84966478,3480478.53004744
2,58.5,58.5,58.2,58.3,137392.8611527,8019049.78580201
3,58.6,58.6,58.5,58.5,2710.17058936,158693.0032783
4,58.5,58.6,58.5,58.6,119974.31324587,7019438.94911548
5,58.6,58.8,58.5,58.5,130622.1468243,7650036.75841882
6,58.8,58.9,58.6,58.9,186333.32276976,10926736.60552885
7,58.7,58.9,58.7,58.7,105773.44704547,6215550.08850292
8,58.9,58.9,58.7,58.7,241005.91476764,14176636.96375962
9,58.9,58.9,58.9,58.9,101950.22864381,6004868.46712041
10,58.8,58.9,58.8,58.9,34373.44215088,2023085.72343405
11,58.7,58.8,58.7,58.8,99266.56358599,5836174.7830199
12,58.7,58.7,58.6,58.7,107200.04545334,6291269.81847447
13,58.7,58.7,58.7,58.7,13311.14139689,781363.99999744
14,58.6,58.8,58.6,58.7,25219.50793458,1478087.89813052
15,58.6,58.6,58.6,58.6,94944.4246533,5563743.28468338
16,58.7,58.7,58.7,58.7,15145.52596443,889042.37411204
17,58.7,58.7,58.6,58.6,82719.49868018,4855169.33364373
18,58.6,58.8,58.5,58.7,32263.40999154,1891043.06414933
19,58.5,58.9,58.5,58.6,88201.23805949,5168561.52173547
20,58.6,58.7,58.5,58.5,618406.03942976,36237628.3739825
21,59.2,59.2,58.7,58.7,398524.47708677,23517526.62464663
22,58.7,59.5,58.7,59.1,1393589.5994727,82682243.57430688
23,58.8,59.2,58.4,59.2,488251.99839236,28754455.58485573
24,58.6,58.9,58.5,58.8,239159.3048202,14070488.62158764
25,58.5,58.6,58.5,58.5,105425.96699196,6167530.36595798
26,58.4,58.5,58.4,58.5,87087.05404867,5094083.79022004
27,58.2,58.3,58.2,58.3,28680.87027578,1671582.51479263
28,58.2,58.2,58.2,58.2,33033.30292352,1922538.23014886
29,58.2,58.2,58.2,58.2,6394.12652113,372138.16352977
30,58.3,58.3,58.2,58.3,55712.57763022,3243086.71816958
31,58.3,58.3,58.2,58.2,6331.37534132,368811.9453794
32,58.3,58.3,58.3,58.3,3663.62833347,213589.5318413
33,58.3,58.3,58.2,58.3,12257.96911193,714564.8619477
34,58.4,58.4,58.1,58.3,52535.23211955,3062163.50570224
35,58.2,58.4,58.2,58.4,3847.12247725,224638.82954581
36,58.1,58.4,58.1,58.4,107496.51399188,6272540.18992681
37,58.0,58.2,58.0,58.2,60373.01272576,3511931.64372704
38,58.0,58.0,58.0,58.0,4562.26671319,264611.46936502
39,58.0,58.0,58.0,58.0,26877.39360089,1558888.82885162
40,58.0,58.0,58.0,58.0,63358.65311957,3674801.88093506
41,58.0,58.1,57.9,58.1,62131.06775998,3599095.93848182
42,58.0,58.1,58.0,58.1,7772.43271337,451325.6997851
43,58.1,58.1,58.0,58.1,14393.06937064,836058.60869505
44,58.1,58.1,58.1,58.1,2698.68508086,156793.60319797
45,58.0,58.1,58.0,58.1,11958.34391656,693678.89724654
46,58.0,58.1,58.0,58.1,30122.33293865,1747415.78376355
47,58.0,58.0,58.0,58.0,1519.24705796,88116.32936168
48,58.1,58.1,58.0,58.0,56008.20933885,3252972.45652118
49,58.0,58.1,58.0,58.1,7307.59547123,424414.34230887
50,58.2,58.2,58.0,58.0,153869.19545883,8941159.82819078
51,58.3,58.3,58.2,58.2,25478.82999472,1484734.29496805
52,58.2,58.4,58.2,58.4,86673.87493774,5058348.72257274
53,58.5,58.5,58.1,58.1,44810.96469899,2613957.70900787
54,58.7,58.7,58.0,58.5,432305.77966315,25298676.3205044
55,58.9,59.0,58.0,58.0,542683.88687056,31832118.80043473
56,58.1,59.1,57.7,59.0,1114387.70499416,65568638.92840377
57,57.8,58.1,57.7,57.8,105988.36790303,6125559.34972082
58,58.1,58.1,57.8,57.8,38275.63303874,2214566.38107147
59,57.8,58.2,57.8,58.2,148229.13307065,8608857.38436591
0,58.6,58.6,58.6,58.6,2838.39457615,166329.92216239
1,58.7,58.7,58.6,58.7,53956.23376204,3163602.81038059
2,58.7,58.7,58.6,58.7,137106.53626984,8041692.46817186
3,58.7,58.7,58.6,58.6,10529.03533321,617898.79017973
4,58.6,58.7,58.6,58.7,9689.62789587,568270.5749627
5,58.5,58.6,58.5,58.6,12891.31609781,754951.58387115
6,58.6,58.6,58.6,58.6,85.32423208,4999.99999989
7,58.5,58.5,58.4,58.4,131742.91561961,7698537.04039086
8,58.6,58.6,58.4,58.4,48011.57162207,2805247.27605855
9,58.6,58.6,58.6,58.6,16558.90289295,970351.70952687
10,58.5,58.6,58.5,58.6,3853.66796044,225756.55880202
11,58.7,58.8,58.6,58.6,102744.12239454,6020903.82280282
12,58.6,58.7,58.6,58.7,59210.5338113,3471031.65713304
13,58.7,58.9,58.6,58.8,36866.35338379,2163273.46373542
14,58.6,58.7,58.6,58.6,16651.87400738,976299.81683247
15,58.7,58.7,58.6,58.6,14144.80133469,829818.82248751
16,58.6,58.7,58.6,58.6,95646.45878493,5604997.25822109
17,58.7,58.7,58.5,58.7,49307.38570928,2887137.17612148
18,58.8,58.8,58.7,58.7,12831.77881612,753260.68628632
19,58.8,58.9,58.8,58.8,239682.89207361,14098815.70594522
20,58.8,58.8,58.6,58.8,2264.0554344,133115.75066032
21,58.9,58.9,58.5,58.9,207012.19756227,12113126.83573173
22,58.5,58.5,58.5,58.5,462.64030146,27064.45763541
23,58.4,58.5,58.4,58.4,10716.47781415,626042.30434636
24,58.5,58.5,58.4,58.4,19103.88931425,1116341.86696276
25,58.5,58.5,58.4,58.4,4508.47129346,263363.14146806
26,58.5,58.9,58.5,58.9,222900.20710725,13085981.22442732
27,58.5,58.5,58.5,58.5,25855.74586887,1512561.1333289
28,58.4,58.7,58.4,58.7,77655.59432755,4558122.42593505
29,58.1,58.4,58.1,58.4,53547.20195947,3113623.96013353
30,58.6,58.6,58.1,58.1,182181.85646034,10604690.84664373
31,58.6,58.6,58.5,58.5,157970.70359935,9256991.86682318
32,58.7,58.7,58.4,58.5,401754.28969709,23519688.57109329
33,58.7,58.7,58.7,58.7,940.84133401,55227.38630639
34,58.5,58.7,58.5,58.7,2676.88283455,156768.16516899
35,58.5,58.5,58.5,58.5,920.04741153,53822.77357451
36,58.5,58.5,58.5,58.5,49442.98677648,2892414.72642408
37,58.5,58.5,58.5,58.5,55623.83533894,3253994.36732799
38,58.6,58.6,58.5,58.5,12427.64748116,727314.63857371
39,58.6,58.6,58.6,58.6,141615.11712146,8298645.86331756
40,58.6,58.6,58.6,58.6,90163.03389712,5283553.78637123
41,58.6,58.7,58.6,58.7,232903.82632057,13670295.08921222
42,58.6,58.6,58.6,58.6,16823.55066619,985860.06903873
43,58.5,58.6,58.5,58.6,50311.17493966,2944595.85700731
44,58.4,58.5,58.4,58.5,2578.03444016,150782.91474936
45,58.8,58.8,58.4,58.5,220352.48952954,12904769.88264893
46,58.6,58.7,58.6,58.7,166373.27957439,9765934.94786565
47,58.7,58.7,58.7,58.7,96692.42962356,5675845.61890297
48,58.6,58.6,58.6,58.6,74610.79533958,4372192.60689939
49,58.7,58.7,58.7,58.7,58023.86819374,3406001.06297254
50,58.7,58.7,58.6,58.7,72077.03845086,4230795.4204338
51,58.8,58.8,58.7,58.7,60174.18037145,3532285.85706948
52,58.8,58.8,58.8,58.8,148991.03169499,8760672.66366541
53,58.8,58.8,58.8,58.8,24264.17517005,1426733.49999894
54,58.7,58.7,58.7,58.7,83000.16474004,4872109.67024035
55,58.6,58.7,58.6,58.7,130303.26587898,7642010.1352158
56,58.6,58.6,58.5,58.6,48604.85095516,2848180.28460068
57,58.5,58.6,58.5,58.6,122113.79416392,7152480.08097586
58,58.4,58.5,58.4,58.5,126137.43524638,7368164.0794997
59,58.4,58.5,58.4,58.5,17812.85657216,1041099.75463969
0,58.5,58.5,58.5,58.5,6865.52861915,401633.42422028
1,58.5,58.5,58.5,58.5,2754.83644921,161157.93227879
2,58.5,58.5,58.5,58.5,21216.28909911,1241152.91229794
3,58.4,58.4,58.4,58.4,18859.87715214,1101416.82568498
4,58.6,58.6,58.5,58.5,21576.51077321,1262825.58720524
5,58.6,58.6,58.6,58.6,45420.90029084,2661664.75704322
6,58.6,58.6,58.6,58.6,4481.86448911,262637.25906185
7,58.5,58.7,58.5,58.7,48341.92840416,2828401.6702464
8,58.7,58.7,58.7,58.7,67035.77512776,3934999.99999951
9,58.7,58.7,58.7,58.7,18272.73756648,1072609.69515238
10,58.6,58.7,58.5,58.7,22046.25220207,1290136.38076072
11,58.7,58.7,58.6,58.6,4929.53238891,288887.63376525
12,58.7,58.7,58.6,58.7,49886.61455171,2927941.59682051
13,58.9,58.9,58.7,58.7,3067.63270841,180110.78701253
14,58.9,58.9,58.9,58.9,169.77928692,9999.99999959
15,59.1,59.1,58.6,59.0,79047.47521827,4642253.46281915
16,58.9,58.9,58.9,58.9,2200.0,129580.0
17,58.8,59.1,58.8,58.8,17930.41427536,1055550.33239908
18,58.8,58.8,58.8,58.8,5263.15789473,309473.68421012
19,59.3,59.3,58.8,58.8,17706.55028998,1041943.02677775
20,59.3,59.3,59.2,59.3,39023.81445763,2312267.69624485
21,58.6,59.3,58.6,59.3,183120.19680678,10818440.63550305
22,58.5,58.6,58.4,58.6,21259.35801244,1242370.3779685
23,58.9,59.0,58.3,58.7,229828.5245936,13485995.74460921
24,58.9,59.0,58.6,59.0,82724.11537986,4874714.05536039
25,58.9,58.9,58.9,58.9,25877.07117147,1524159.49199958
26,58.9,58.9,58.9,58.9,32412.68480163,1909107.13481601
27,58.9,58.9,58.9,58.9,52222.1752288,3075886.12097632
28,58.8,58.9,58.8,58.9,15697.14689085,923216.84428541
29,58.6,58.7,58.6,58.7,81275.09918277,4765361.63259836
30,58.6,58.6,58.6,58.6,19106.50097954,1119640.95740104
31,58.7,58.7,58.6,58.6,45755.11870943,2684540.82541848
32,58.7,58.7,58.7,58.7,17303.93746907,1015741.12943441
33,58.6,58.6,58.6,58.6,40119.44755076,2350999.62647454
34,58.5,58.6,58.4,58.6,23191.10119102,1356075.19986073
35,58.5,58.5,58.5,58.5,13074.38002556,764851.23149526
36,58.5,58.5,58.5,58.5,3270.17021601,191304.95763659
37,58.5,58.5,58.5,58.5,850.0,49725.0
38,58.4,58.6,58.2,58.6,89730.258189,5233796.98401046
39,58.4,58.4,58.4,58.4,32912.4032425,1922084.349362
40,58.4,58.4,58.4,58.4,19969.853678,1166239.4547952
41,58.7,58.7,58.4,58.4,3520.44293015,205619.93185671
42,58.4,58.7,58.4,58.7,104310.69233031,6096852.61053921
43,58.4,58.7,58.3,58.7,90210.21102328,5270165.22981681
44,58.4,58.5,58.4,58.5,52498.44277053,3068188.50361092
45,58.5,58.5,58.4,58.4,104431.93298985,6103250.92544869
46,58.6,58.6,58.4,58.5,38380.67027367,2246083.35767326
47,58.9,58.9,58.7,58.7,5465.51564936,321007.61195173
48,58.9,59.0,58.9,58.9,65413.71366504,3853030.44673526
49,58.9,58.9,58.9,58.9,12210.20761845,719181.22872671
50,59.0,59.0,58.9,58.9,16882.22612899,994444.47492971
51,59.0,59.0,58.9,58.9,20363.83731838,1199560.69601868
52,59.0,59.0,59.0,59.0,19369.77274068,1142816.59170012
53,58.8,58.9,58.6,58.9,125698.56015499,7390749.65006406
54,58.7,58.7,58.7,58.7,65727.72324065,3858217.35422616
55,58.7,58.7,58.6,58.7,47852.93241282,2804874.43053265
56,58.6,58.6,58.6,58.6,2838.39457615,166329.92216239
57,58.7,58.7,58.6,58.7,53956.23376204,3163602.81038059
58,58.7,58.7,58.6,58.7,137106.53626984,8041692.46817186
59,58.7,58.7,58.6,58.6,10529.03533321,617898.79017973
0,58.5,58.5,58.4,58.4,28552.43262274,1670160.58428453
1,58.4,58.4,58.4,58.4,17482.51748251,1020979.02097858
2,58.4,58.4,58.4,58.4,20373.59295669,1189817.8286707
3,58.4,58.4,58.4,58.4,12655.46308955,739079.04442972
4,58.5,58.5,58.5,58.5,1641.02564096,95999.99999616
5,58.5,58.5,58.4,58.5,1040.5200102,60860.36945032
6,58.4,58.5,58.4,58.5,2187.85956903,127941.85357492
7,58.4,58.4,58.4,58.4,17155.37779055,1001874.06296812
8,58.4,58.4,58.4,58.4,649.59390223,37936.28389023
9,58.4,58.4,58.4,58.4,55077.33880718,3216516.58633931
10,58.4,58.4,58.4,58.4,1428.61367711,83431.03874322
11,58.4,58.4,58.4,58.4,25433.92710424,1485341.34288762
12,58.4,58.4,58.4,58.4,265.9574468,15531.91489312
13,58.4,58.4,58.4,58.4,469.6717062,27428.82764208
14,58.5,58.5,58.5,58.5,6000.0,351000.0
15,58.5,58.5,58.5,58.5,686.16381551,40140.58320734
16,58.4,58.4,58.4,58.4,200.0,11680.0
17,58.5,58.5,58.4,58.4,7191.32323786,419981.99503974
18,58.4,58.4,58.4,58.4,100254.18480924,5854844.39285962
19,58.4,58.4,58.4,58.4,33723.59374689,1969457.87481838
20,58.5,58.5,58.5,58.5,341.88034188,19999.99999998
21,58.4,58.5,58.4,58.5,61610.3933695,3602801.10511434
22,58.4,58.4,58.4,58.4,20620.97784909,1204265.10638686
23,58.4,58.4,58.4,58.4,11688.03657834,682581.33617506
24,58.4,58.4,58.4,58.4,17757.71166786,1037050.36140302
25,58.4,58.4,58.4,58.4,260.47476261,15211.72613642
26,58.5,58.5,58.5,58.5,6564.10256404,383999.99999634
27,58.5,58.5,58.4,58.4,41621.69342676,2433768.43458432
28,58.5,58.5,58.5,58.5,168961.39075591,9884241.35922074
29,58.5,58.5,58.5,58.5,134381.71325296,7861330.22529816
30,58.6,58.6,58.5,58.5,8205.4605063,480554.26060233
31,58.7,58.8,58.6,58.8,43865.46828573,2574879.42542921
32,58.7,58.8,58.7,58.8,10431.60081739,613327.95227706
33,58.7,58.7,58.7,58.7,934.23389821,54839.52982493
34,58.7,58.7,58.7,58.7,166.41020665,9768.27913036
35,58.9,58.9,58.8,58.8,4965.2458687,292397.83314068
36,58.9,58.9,58.9,58.9,321.04092262,18909.31034232
37,58.8,58.9,58.8,58.9,8999.00459518,529150.11313318
38,58.6,58.8,58.6,58.8,6272.61693765,368150.72209475
39,58.4,58.6,58.4,58.6,2628.04850935,153621.55268
40,58.6,58.6,58.5,58.5,31223.68795327,1828292.22990793
41,58.5,58.5,58.5,58.5,20225.49496523,1183191.45546596
42,58.5,58.5,58.5,58.5,6865.52861915,401633.42422028
43,58.5,58.5,58.5,58.5,2754.83644921,161157.93227879
44,58.5,58.5,58.5,58.5,21216.28909911,1241152.91229794
45,58.4,58.4,58.4,58.4,18859.87715214,1101416.82568498
46,58.6,58.6,58.5,58.5,21576.51077321,1262825.58720524
47,58.6,58.6,58.6,58.6,45420.90029084,2661664.75704322
48,58.6,58.6,58.6,58.6,4481.86448911,262637.25906185
49,58.5,58.7,58.5,58.7,48341.92840416,2828401.6702464
50,58.7,58.7,58.7,58.7,67035.77512776,3934999.99999951
51,58.7,58.7,58.7,58.7,18272.73756648,1072609.69515238
52,58.6,58.7,58.5,58.7,22046.25220207,1290136.38076072
53,58.7,58.7,58.6,58.6,4929.53238891,288887.63376525
54,58.7,58.7,58.6,58.7,49886.61455171,2927941.59682051
55,58.9,58.9,58.7,58.7,3067.63270841,180110.78701253
56,58.9,58.9,58.9,58.9,169.77928692,9999.99999959
57,59.1,59.1,58.6,59.0,79047.47521827,4642253.46281915
58,58.9,58.9,58.9,58.9,2200.0,129580.0
59,58.8,59.1,58.8,58.8,17930.41427536,1055550.33239908
0,58.9,58.9,58.9,58.9,1614.94057724,95119.99999944
1,58.9,58.9,58.9,58.9,203.73514431,11999.99999986
2,58.9,58.9,58.9,58.9,97.62308998,5749.99999982
3,58.8,59.0,58.8,58.9,17069.04077364,1005499.99999859
4,58.6,58.6,58.5,58.5,10429.95509048,610161.75845861
5,58.7,58.7,58.6,58.6,215018.95950114,12606560.26986246
6,58.9,58.9,58.8,58.8,353.04603942,20774.00355857
7,59.0,59.0,58.9,58.9,90340.77050602,5328862.03003062
8,59.0,59.0,59.0,59.0,848.89643463,50084.88964317
9,58.9,58.9,58.9,58.9,1585.71024336,93398.3333339
10,58.9,58.9,58.9,58.9,1018.67572155,59999.9999993
11,58.7,58.7,58.7,58.7,102510.79216131,6017383.4998689
12,58.7,58.7,58.7,58.7,10670.70505151,626370.38652364
13,58.7,58.7,58.7,58.7,20000.0,1174000.0
14,58.8,58.8,58.7,58.7,55995.67973251,3288189.99278781
15,58.8,58.8,58.8,58.8,27929.95509048,1642281.35932022
16,58.9,58.9,58.9,58.9,6198.18727518,365073.2305081
17,59.0,59.0,59.0,59.0,6193.88135593,365438.99999987
18,58.7,58.7,58.7,58.7,3188.9400431,187190.78052997
19,59.0,59.0,59.0,59.0,1376.49152542,81212.99999978
20,59.0,59.0,58.8,58.8,4589.3666342,270754.99999957
21,58.8,58.8,58.8,58.8,2196.28062946,129141.30101225
22,58.8,58.8,58.8,58.8,30000.0,1764000.0
23,58.8,58.8,58.8,58.8,102.04081633,6000.0000002
24,58.8,58.8,58.8,58.8,15294.15678549,899296.41898681
25,58.8,58.8,58.8,58.8,130379.05063992,7666288.1776273
26,58.9,58.9,58.9,58.9,17006.80272108,1001700.68027161
27,58.9,58.9,58.9,58.9,1217.62308998,71717.99999982
28,58.7,58.8,58.7,58.8,257767.86122481,15148002.17897757
29,58.7,58.7,58.7,58.7,204.42930153,11999.99999981
30,58.7,58.8,58.6,58.8,395764.57503792,23230966.28384871
31,58.6,58.6,58.6,58.6,819.11262796,47999.99999846
32,58.5,58.6,58.5,58.6,14656.55021954,858261.43016391
33,58.5,58.5,58.5,58.5,25641.02564102,1499999.99999967
34,58.4,58.4,58.4,58.4,2355.5298913,137562.94565192
35,58.5,58.5,58.4,58.4,28552.43262274,1670160.58428453
36,58.4,58.4,58.4,58.4,17482.51748251,1020979.02097858
37,58.4,58.4,58.4,58.4,20373.59295669,1189817.8286707
38,58.4,58.4,58.4,58.4,12655.46308955,739079.04442972
39,58.5,58.5,58.5,58.5,1641.02564096,95999.99999616
40,58.5,58.5,58.4,58.5,1040.5200102,60860.36945032
41,58.4,58.5,58.4,58.5,2187.85956903,127941.85357492
42,58.4,58.4,58.4,58.4,17155.37779055,1001874.06296812
43,58.4,58.4,58.4,58.4,649.59390223,37936.28389023
44,58.4,58.4,58.4,58.4,55077.33880718,3216516.58633931
45,58.4,58.4,58.4,58.4,1428.61367711,83431.03874322
46,58.4,58.4,58.4,58.4,25433.92710424,1485341.34288762
47,58.4,58.4,58.4,58.4,265.9574468,15531.91489312
48,58.4,58.4,58.4,58.4,469.6717062,27428.82764208
49,58.5,58.5,58.5,58.5,6000.0,351000.0
50,58.5,58.5,58.5,58.5,686.16381551,40140.58320734
51,58.4,58.4,58.4,58.4,200.0,11680.0
52,58.5,58.5,58.4,58.4,7191.32323786,419981.99503974
53,58.4,58.4,58.4,58.4,100254.18480924,5854844.39285962
54,58.4,58.4,58.4,58.4,33723.59374689,1969457.87481838
55,58.5,58.5,58.5,58.5,341.88034188,19999.99999998
56,58.4,58.5,58.4,58.5,61610.3933695,3602801.10511434
57,58.4,58.4,58.4,58.4,20620.97784909,1204265.10638686
58,58.4,58.4,58.4,58.4,11688.03657834,682581.33617506
59,58.4,58.4,58.4,58.4,17757.71166786,1037050.36140302
0,59.0,59.0,59.0,59.0,847.45762711,49999.99999949
1,59.0,59.0,59.0,59.0,169.40677,9994.99943
2,58.9,58.9,58.9,58.9,305.0,17964.5
3,59.2,59.2,58.9,58.9,13382.36515074,790884.67875461
4,59.0,59.1,59.0,59.0,3377.08662447,199471.18381271
5,59.0,59.0,59.0,59.0,8489.66747654,500890.38111586
6,58.9,58.9,58.9,58.9,443.05142415,26095.72888244
7,58.8,58.8,58.8,58.8,157735.46115379,9274845.11584285
8,58.8,58.8,58.8,58.8,3181.98492131,187100.71337303
9,58.9,58.9,58.9,58.9,2680.22920203,157865.49999957
10,58.9,58.9,58.9,58.9,40747.02886247,2399999.99999948
11,58.8,58.9,58.8,58.9,2327.68185491,136917.10096344
12,58.8,58.8,58.8,58.8,89787.29400401,5279492.88743579
13,58.7,58.7,58.7,58.7,193.3786078,11351.32427786
14,58.8,58.8,58.8,58.8,1650.73925622,97063.46826574
15,58.7,58.8,58.7,58.8,88008.05344503,5171896.78362868
16,58.8,58.8,58.8,58.8,686.94842406,40392.56733473
17,58.9,58.9,58.9,58.9,32033.78846314,1886790.14047895
18,58.9,58.9,58.9,58.9,3418.8034188,201367.52136732
19,58.9,58.9,58.8,58.9,176196.10689005,10371915.41979009
20,58.9,58.9,58.9,58.9,20083.96907216,1182945.77835022
21,58.9,58.9,58.9,58.9,100.0,5890.0
22,59.0,59.0,58.9,58.9,18224.39071609,1075114.40604697
23,59.0,59.0,58.9,58.9,14374.78115864,848094.03781824
24,59.0,59.0,59.0,59.0,14208.47457627,838299.99999993
25,58.9,59.0,58.9,59.0,98783.5170105,5818369.4909015
26,58.9,58.9,58.9,58.9,1614.94057724,95119.99999944
27,58.9,58.9,58.9,58.9,203.73514431,11999.99999986
28,58.9,58.9,58.9,58.9,97.62308998,5749.99999982
29,58.8,59.0,58.8,58.9,17069.04077364,1005499.99999859
30,58.6,58.6,58.5,58.5,10429.95509048,610161.75845861
31,58.7,58.7,58.6,58.6,215018.95950114,12606560.26986246
32,58.9,58.9,58.8,58.8,353.04603942,20774.00355857
33,59.0,59.0,58.9,58.9,90340.77050602,5328862.03003062
34,59.0,59.0,59.0,59.0,848.89643463,50084.88964317
35,58.9,58.9,58.9,58.9,1585.71024336,93398.3333339
36,58.9,58.9,58.9,58.9,1018.67572155,59999.9999993
37,58.7,58.7,58.7,58.7,102510.79216131,6017383.4998689
38,58.7,58.7,58.7,58.7,10670.70505151,626370.38652364
39,58.7,58.7,58.7,58.7,20000.0,1174000.0
40,58.8,58.8,58.7,58.7,55995.67973251,3288189.99278781
41,58.8,58.8,58.8,58.8,27929.95509048,1642281.35932022
42,58.9,58.9,58.9,58.9,6198.18727518,365073.2305081
43,59.0,59.0,59.0,59.0,6193.88135593,365438.99999987
44,58.7,58.7,58.7,58.7,3188.9400431,187190.78052997
45,59.0,59.0,59.0,59.0,1376.49152542,81212.99999978
46,59.0,59.0,58.8,58.8,4589.3666342,270754.99999957
47,58.8,58.8,58.8,58.8,2196.28062946,129141.30101225
48,58.8,58.8,58.8,58.8,30000.0,1764000.0
49,58.8,58.8,58.8,58.8,102.04081633,6000.0000002
50,58.8,58.8,58.8,58.8,15294.15678549,899296.41898681
51,58.8,58.8,58.8,58.8,130379.05063992,7666288.1776273
52,58.9,58.9,58.9,58.9,17006.80272108,1001700.68027161
53,58.9,58.9,58.9,58.9,1217.62308998,71717.99999982
54,58.7,58.8,58.7,58.8,257767.86122481,15148002.17897757
55,58.7,58.7,58.7,58.7,204.42930153,11999.99999981
56,58.7,58.8,58.6,58.8,395764.57503792,23230966.28384871
57,58.6,58.6,58.6,58.6,819.11262796,47999.99999846
58,58.5,58.6,58.5,58.6,14656.55021954,858261.43016391
59,58.5,58.5,58.5,58.5,25641.02564102,1499999.99999967
0,58.8,58.8,58.8,58.8,85.0340136,4999.99999968
1,58.8,58.8,58.8,58.8,24278.62763433,1427583.3048986
2,58.8,58.8,58.8,58.8,7026.36612728,413150.32828406
3,58.8,58.8,58.8,58.8,1912.47874149,112453.74999961
4,58.8,58.8,58.8,58.8,1416.42006802,83285.49999958
5,58.8,58.8,58.8,58.8,3000.0,176400.0
6,58.8,58.8,58.7,58.8,9761.90476191,573523.80952412
7,58.8,58.8,58.8,58.8,1313.05494002,77207.63047318
8,58.8,58.8,58.8,58.8,9675.12637419,568897.43080237
9,58.8,58.8,58.8,58.8,2380.06642117,139947.9055648
10,59.0,59.0,59.0,59.0,6618.52966101,390493.24999959
11,59.0,59.0,59.0,59.0,508.47457627,29999.99999993
12,59.0,59.0,59.0,59.0,2710.45762711,159916.99999949
13,59.0,59.0,59.0,59.0,1747.31010563,103091.29623217
14,59.0,59.0,59.0,59.0,5000.0,295000.0
15,59.1,59.1,59.1,59.1,1700.0,100470.0
16,59.1,59.1,59.1,59.1,3905.57761305,230819.63693126
17,59.0,59.1,59.0,59.1,2578.5431472,152191.89999952
18,59.1,59.1,59.1,59.1,14412.07445003,851753.59999677
19,59.0,59.0,59.0,59.0,636.1472,37532.6848
20,58.7,58.8,58.7,58.8,2100.22835556,123364.17687664
21,58.7,58.7,58.7,58.7,2925.56356077,171730.5810172
